"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1651,642547,"Peralta, Freddy",3086,"FF",53.5,0.209,0.171,0.239,0.381,0.309,0.347,0.237,71,339,91,22.3,2441,94.8,95.4,178,780,871,0.6000000000000085,6.8,114,149,122,151,303,328,300,"9.25","-9.25","68.8","6.6","1.225784434",395,249,45,10,0,16,93,23.5,45,11.4,1.15686,1.39627,0.38523,-0.03333,"91.4",198,41.6,12.8,8.10126582278481,5.42,-3.37,-0.21,2.91,0.315,32,"-0.560266505",0.339,0.46,"0.560266505",-0.028,-0.02400000000000002,-0.079,-0.038,22.8,"41.4",3.8520091692783915,8.92938371494275,30.923736350330415,0.4489528795811518,35.678685035893345,23.10355830168919
1627,592332,"Gausman, Kevin",3030,"FF",53.7,0.23,0.149,0.26,0.38,0.298,0.34,0.259,91,395,91.9,21.1,2261,94.5,94.69,147,870,757,0.20000000000000284,6.65,111,149,116,149,294,324,295,"20.366","-20.366","70.8","6.8","0.791930754",437,313,58,20,0,13,83,19,36,8.2,1.17662,1.40134,0.9249,0.01768,"91.8",200,46.64536741214057,9.26517571884984,6.636155606407322,5.81,-2.43,-0.18,2.42,0.299,29,"-1.25175169",0.325,0.465,"1.25175169",-0.029,-0.026000000000000023,-0.085,-0.042,16.9,"38.4",3.141691545394923,7.98858074840062,33.20069858837353,0.39953271028037385,35.614358889686685,22.770912177323588
1593,592662,"Ray, Robbie",3069,"FF",51.9,0.208,0.15,0.257,0.357,0.291,0.302,0.209,75,361,91.1,24.3,2360,93.6,93.14,194,826,767,-0.5,6.15,109,150,120,148,294,324,293,"9.063","-9.063","69.1","6.7","0.813839402",415,258,46,16,1,12,108,26,46,11.1,1.10275,1.51367,0.68746,-0.32633,"91.3",203,44.74708171206226,10.505836575875486,6.506024096385541,6.22,2.57,0.11,3.1,0.3,27,"-0.568926554",0.301,0.387,"0.568926554",-0.001,-0.0010000000000000009,-0.03,-0.011,23.5,"47.0",4.921964753842217,9.712680723613023,28.780933402981816,0.4956736711990111,36.834330773134596,22.796892546605815
1526,669194,"Nelson, Ryne",2466,"FF",61.9,0.207,0.153,0.243,0.36,0.277,0.312,0.244,77,372,91.2,16.1,2270,95.7,96.66,160,836,690,1,6.9,112,149,119,150,301,324,298,"22.98","-22.98","69.5","6.6","0.981607463",405,280,47,15,3,12,92,22.7,31,7.7,0.89626,1.59873,0.27119,0.00653,"91.5",197,45.357142857142854,7.5,5.185185185185185,6.2,-1.15,0,2.84,0.272,21,"-1.505897772",0.305,0.411,"1.505897772",-0.037,-0.032999999999999974,-0.051,-0.035,19.1,"54.5",3.9436362749850016,9.7318102625139,30.602397819519222,0.45153374233128835,35.2445004890334,22.53749284746457
1501,680730,"Parker, Mitchell",2705,"FF",55.5,0.269,0.178,0.266,0.447,0.347,0.393,0.306,97,360,93.1,16.7,2168,93,93.84,82,767,734,0.7999999999999972,6.88,108,150,120,148,303,324,300,"-6.379","6.379","70.3","6.8","1.032818851",417,330,60,23,1,13,37,8.9,47,11.3,1.14792,1.49843,0.48367,-0.23776,"92.8",187,54.24242424242425,10,7.913669064748201,6.33,1.25,0.04,2.77,0.353,33,"0.424983344",0.387,0.529,"-0.424983344",-0.037,-0.03400000000000003,-0.082,-0.046,10.7,"64.3",4.817266761039488,8.103442728738662,29.957638679945592,0.49064171122994654,36.23781122486516,24.733191889157947
1410,668678,"Gallen, Zac",3135,"FF",45,0.247,0.171,0.273,0.418,0.319,0.356,0.264,78,316,93.2,17.1,2322,93.5,93.83,72,557,853,0.29999999999999716,6.56,111,149,117,149,301,324,300,"3.532","-3.532","69.4","6.8","1.127273162",354,257,49,15,3,11,63,17.8,32,9,1.18416,1.43229,0.3592,-0.0112,"92.9",195,52.52918287937744,11.673151750972762,8.47457627118644,6.04,-2.71,-0.09,2.65,0.317,30,"-0.250496454",0.334,0.499,"0.250496454",-0.017,-0.017000000000000015,-0.081,-0.037,12.9,"44.7",6.049346108548462,6.4889229093729615,32.1980952264245,0.5064220183486239,36.432088025170714,24.990559112025675
1404,657746,"Ryan, Joe",2795,"FF",50.2,0.208,0.184,0.252,0.392,0.281,0.279,0.195,69,332,91.6,25.6,2295,93.7,94.24,210,784,620,0.5,6.8,116,148,116,150,299,328,294,"16.851","-16.851","71.0","6.8","0.923377355",354,226,40,13,0,16,106,29.9,19,5.4,1.47515,1.14131,1.05074,-0.11742,"91.6",197,44.690265486725664,12.831858407079647,8.192090395480225,4.77,-2.47,0.14,2.85,0.257,29,"-1.200213675",0.245,0.406,"1.200213675",0.013,0.01200000000000001,-0.014,0.002,26.8,"25.5",4.906967589313043,8.5647000166957,29.48677437537476,0.45430809399477806,36.243904182964805,24.498161361142948
1388,669022,"Gore, MacKenzie",2818,"FF",49.3,0.294,0.19,0.318,0.483,0.366,0.379,0.29,79,269,91.5,21.1,2260,95.3,96.1,151,731,657,0.7999999999999972,6.87,109,150,121,149,300,321,297,"0.379","-0.379","69.8","6.7","1.113320851",309,224,52,15,0,12,51,16.5,32,10.4,1.10387,1.4177,0.55146,-0.31701,"91.4",198,47.767857142857146,10.714285714285714,7.766990291262135,5.69,1.98,-0.06,2.91,0.367,24,"-0.027305476",0.368,0.504,"0.027305476",0.004,-0.0010000000000000009,-0.021,-0.013,20.7,"42.7",3.58475287447969,10.247077231410612,30.146475774085697,0.4160887656033287,35.44368021095154,22.905824904903593
1383,622491,"Castillo, Luis",2988,"FF",46.3,0.203,0.209,0.232,0.411,0.291,0.286,0.194,64,316,91.4,26.3,2211,95,93.25,209,790,593,-1.7999999999999972,5.39,115,147,118,147,288,321,296,"11.324","-11.324","69.7","6.7","0.87126325",344,226,31,15,3,15,91,26.5,24,7,1.5087,1.0309,1.08067,-0.11612,"91.5",210,49.557522123893804,14.15929203539823,9.30232558139535,5.16,-2.18,0.04,3.12,0.265,32,"-0.818799711",0.257,0.409,"0.818799711",0.009,0.008000000000000007,0.002,0.005,26.5,"17.0",5.465961832103063,8.035044263263924,28.95707507922768,0.4826254826254826,36.74162549125984,23.778093216871113
1368,667755,"Soriano, José",2784,"SI",49.1,0.29,0.09,0.305,0.38,0.341,0.352,0.286,103,355,92.2,-7.6,1923,97.2,97.89,106,657,711,0.7000000000000028,6.63,109,147,116,149,306,328,302,"1.817","-1.817","71.0","7.0","1.70981051",412,327,83,14,0,6,32,7.8,49,11.9,2.15045,0.26031,1.10439,-0.13075,"94.6",93,54.74006116207951,5.5045871559633035,4.368932038834951,5.83,-1.26,-0.16,2.13,0.38,18,"-0.132821637",0.378,0.413,"0.132821637",0.004,0.0020000000000000018,-0.033,-0.011,16.1,"34.5",5.108083881739719,7.2236892708011,34.348176942232044,0.495253164556962,37.07359677167792,24.265017534791102
1350,601713,"Pivetta, Nick",2851,"FF",47.4,0.187,0.146,0.235,0.333,0.264,0.321,0.213,60,321,93.1,26.6,2325,93.8,94.43,172,680,670,0.6000000000000085,6.87,120,150,121,151,302,327,301,"19.218","-19.218","69.4","6.7","1.002991498",359,214,39,8,0,13,111,30.9,33,9.2,0.96204,1.64945,0.23272,-0.02877,"92.4",207,54.929577464788736,14.084507042253522,8.356545961002785,6.81,-1,0.07,3.11,0.263,30,"-1.423555556",0.292,0.44,"1.423555556",-0.026,-0.02899999999999997,-0.107,-0.057,25.3,"56.9",6.203659195248193,7.06786133063262,28.994300679172895,0.5275229357798165,35.778201145079606,24.62840378968531
1343,607074,"Rodón, Carlos",3212,"FF",41.8,0.224,0.205,0.238,0.429,0.336,0.341,0.23,57,254,89.5,22.5,2347,94.1,93.4,124,578,765,-0.6999999999999886,6.11,108,151,123,150,294,321,283,"7.076","-7.076","70.7","7.0","0.97018607",299,200,31,13,0,13,56,18.7,42,14,1.12883,1.46898,0.89726,-0.59835,"91.5",193,42.71356783919598,9.547738693467336,6.354515050167224,6.45,2.16,0.15,2.55,0.337,19,"-0.526880119",0.342,0.436,"0.526880119",-0.006,-0.0050000000000000044,-0.007,-0.005,21.5,"47.1",6.596475849080864,5.2424656158966965,31.622654227382096,0.5390070921985816,37.819291248677494,25.407794354114763
1332,650911,"Sánchez, Cristopher",2896,"SI",46,0.269,0.073,0.312,0.342,0.302,0.321,0.259,92,342,92,0.1,2137,95.4,96.38,87,599,733,1,6.99,107,149,115,147,297,320,288,"18.615","-18.615","70.0","6.7","1.147067328",375,287,75,13,0,4,56,14.9,31,8.3,2.14654,0.37339,1.52678,-0.76325,"93.2",138,50.522648083623686,6.620209059233449,5.066666666666666,5.94,1.92,-0.07,2.32,0.332,19,"-1.397522523",0.323,0.411,"1.397522523",0.01,0.009000000000000008,-0.069,-0.019,14.5,"30.5",1.7510535582445672,11.31030999272984,33.62204999566829,0.3802083333333333,36.40180418721802,22.08223161875024
1327,656427,"Flaherty, Jack",2831,"FF",46.9,0.264,0.181,0.312,0.444,0.341,0.351,0.264,76,288,91.5,21.8,2263,92.9,93.39,102,600,727,0.5,6.56,114,149,116,150,295,326,296,"2.539","-2.539","70.5","6.8","0.950031038",323,216,50,13,0,13,74,22.9,32,9.9,1.32108,1.31991,0.48612,-0.02343,"91.7",199,47.68518518518518,11.574074074074074,7.739938080495357,5.39,-2.52,-0.05,2.43,0.339,25,"-0.191333836",0.339,0.477,"0.191333836",0,0,-0.033,-0.01,17,"28.3",4.5312568776362445,7.753782956137528,31.876890179196437,0.45017182130584193,37.18821062561892,24.032783551279177
1321,664285,"Valdez, Framber",2891,"SI",45.7,0.276,0.1,0.284,0.376,0.316,0.36,0.303,94,340,91.6,1.9,2201,94.2,93.11,79,609,712,-1.1000000000000085,5.87,108,149,116,146,302,327,298,"15.713","-15.713","70.3","6.9","1.593691308",383,316,75,11,1,7,32,8.4,35,9.1,2.09359,0.49886,1.30565,-0.70849,"93.6",136,50.79365079365079,6.666666666666667,5.483028720626632,6.03,0.69,0.03,2.3,0.339,21,"-1.189477668",0.366,0.455,"1.189477668",-0.027,-0.02699999999999997,-0.079,-0.044,13,"42.0",3.5164626502083713,7.180782758678815,33.73484052746091,0.4387755102040816,36.89344660237368,24.0329593299639
